Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
551,90,0,90,0,90,,"2022-11-05 17:48:57",0,0,675E,"Robodragons Echo","Gwinnett School Of Mathematics- Science And Technology",Georgia,"United States"
552,90,0,90,0,90,,"2022-11-19 17:39:01",0,0,75548C,Overdrive,"Cathedral High School",Minnesota,"United States"
553,90,0,90,0,90,,"2022-11-19 18:20:49",0,0,8675F,Fuzzy,NRAI,Nebraska,"United States"
554,90,0,90,0,90,,"2022-11-19 19:41:00",0,0,4326P,Pog,"ELKHORN SOUTH HIGH SCHOOL",Nebraska,"United States"
555,90,0,90,0,90,,"2022-11-19 22:59:11",0,0,404E,"ECR 404E","El Camino Real Charter High","California - Region 4","United States"
556,89,39,50,39,50,"2022-11-19 15:49:29","2022-11-19 18:39:03",0,0,36620A,"Fission Cheese and Levi","UNITY CHRISTIAN HIGH SCHOOL",Michigan,"United States"
557,89,33,56,33,56,"2022-11-12 19:13:30","2022-11-12 18:17:07",41,0,1727N,REX,"Dulaney High School",Maryland,"United States"
558,89,26,63,26,68,"2022-11-12 17:18:36","2022-11-09 22:40:01",0,0,11124Z,"Carnivorous Llamas","ELYRIA HIGH SCHOOL",Ohio,"United States"
559,89,22,67,22,86,"2022-08-13 18:14:03","2022-11-19 20:12:03",0,0,9821A,synthWave,"EAST GRAND FORKS SENIOR HIGH",Minnesota,"United States"
560,89,19,70,19,70,"2022-11-19 20:30:18","2022-11-19 20:06:52",0,0,3260S,SHARP,"Sarah Heinz House","Pennsylvania - West","United States"
561,89,13,76,13,76,"2022-11-12 16:26:03","2022-11-12 18:27:37",5,0,33112D,"Robo Rangers - D","CONCORDIA LUTHERAN HIGH SCHOOL",Indiana,"United States"
562,89,9,80,9,86,"2022-11-02 22:31:30","2022-11-19 17:13:12",37,0,2140J,"2 is not 3","JENISON HIGH SCHOOL",Michigan,"United States"
563,89,0,89,0,89,,"2022-11-05 18:20:23",0,4,334F,"Supernova Robotics","SCIENCE ACADEMY STEM MAGNET","California - Region 4","United States"
564,89,0,89,0,89,,"2022-11-19 19:32:12",0,0,9181F,Frenzy,"Seaquam Secondary","British Columbia (BC)",Canada
565,89,0,89,0,89,,"2022-11-19 22:01:30",0,0,254F,"The Cheesy Poofs","Bellarmine College Preparatory","California - Region 2","United States"
566,88,34,54,34,54,"2022-11-18 23:48:08","2022-11-19 00:59:01",42,0,46131B,Horizon,"Barker College",Australia,Australia
567,88,22,66,22,66,"2022-11-05 18:02:06","2022-11-05 18:08:57",44,5,719W,"Wired Wolverines","BENTONVILLE WEST HIGH SCHOOL",Arkansas,"United States"
568,88,16,72,16,72,"2022-11-12 22:17:33","2022-11-12 22:10:21",0,0,285Z,"DiscoBots Zephyr","Carnegie Vanguard HS","Texas - Region 3","United States"
569,88,0,88,15,88,"2022-11-19 20:56:31","2022-08-13 17:24:53",0,0,24118E,"Broken Zip Ties","ALBERT LEA SENIOR HIGH",Minnesota,"United States"
570,88,9,79,9,79,"2022-11-12 20:01:01","2022-11-12 20:07:58",0,0,70291C,"The Bubonic Plague","Commerce High School","Texas - Region 2","United States"
571,88,0,88,0,88,,"2022-10-15 17:00:56",0,0,65162C,"Victor Force","BOB JONES ACADEMY","South Carolina","United States"
572,88,0,88,0,88,,"2022-11-19 08:17:03",0,0,26275A,"Curious Leopard","Curious X-Lab","Chinese Taipei",Taiwan
573,87,27,60,27,60,"2022-11-12 18:38:54","2022-11-12 16:01:00",48,0,99402A,"Hurricane Andrew","THE ACADEMIES AT JONESBORO HIGH SCHOOL",Arkansas,"United States"
574,87,24,63,24,72,"2022-09-24 13:03:36","2022-10-01 13:22:00",51,0,20785A,HYBRID,"Queen Elizabeth's School","United Kingdom","United Kingdom"
575,87,24,63,24,63,"2022-11-12 19:36:28","2022-11-12 16:13:06",0,0,1764C,"Improbable Earth Society","Yarmouth High School",Maine,"United States"
576,87,0,87,18,87,"2022-11-05 17:43:09","2022-11-19 18:34:27",46,0,1011T,"Ten Ton Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
577,87,17,70,17,70,"2022-11-19 20:36:12","2022-11-19 16:41:41",18,0,23880A,"Baby Dog","LYONS TWP HIGH SCH",Illinois,"United States"
578,87,16,71,16,71,"2022-10-22 13:30:49","2022-10-22 12:43:15",0,0,13765T,MTS_EclipseFactor,"Merchant Taylors' School","United Kingdom","United Kingdom"
579,87,15,72,15,72,"2022-08-14 03:34:25","2022-08-14 03:35:14",0,0,70096B,西安国际港务区铁一中陆港初级中学,西安国际港务区铁一中陆港初级中学,China,China
580,87,13,74,13,74,"2022-11-03 22:32:58","2022-11-03 23:48:51",46,0,2140A,S.I.R.,"JENISON HIGH SCHOOL",Michigan,"United States"
581,87,10,77,10,77,"2022-11-13 21:08:23","2022-11-13 19:43:24",0,0,824C,"Indigo Dynamics","ARMIJO HIGH","California - Region 2","United States"
582,87,6,81,6,81,"2022-11-05 18:17:47","2022-11-05 16:47:23",58,0,7187V,"Vulcan of DogByteRobotics","FAYETTEVILLE HIGH SCHOOL EAST",Arkansas,"United States"
583,87,6,81,6,81,"2022-11-12 19:40:19","2022-11-12 18:15:49",0,0,12H,"Good Enough","The Potomac School",Virginia,"United States"
584,87,0,87,0,87,,"2022-08-13 08:31:50",0,0,21026H,WLSA,"WLSA-Xinzhuyuan International Teaching Program",China,China
585,87,0,87,0,87,,"2022-10-22 18:52:56",0,0,9594A,RoboCavs,"Collingwood School","British Columbia (BC)",Canada
586,87,0,87,0,87,,"2022-11-03 00:35:23",0,0,7110H,"Fired Up!","CARROLL HIGH SCHOOL","Texas - Region 2","United States"
587,87,0,87,0,87,,"2022-11-12 15:28:31",0,0,1575Y,Yo-Yo,"Woodbridge High School",Virginia,"United States"
588,87,0,87,0,87,,"2022-11-19 16:15:00",0,0,6008X,Rich.Nerds,"NORTH UNION HIGH SCHOOL",Ohio,"United States"
589,86,43,43,43,43,"2022-11-20 18:10:56","2022-11-20 20:49:42",0,0,8995H,Hades,"Metea Valley High School",Illinois,"United States"
590,86,28,58,28,58,"2022-11-05 16:35:29","2022-11-05 14:10:26",56,0,4478A,"a Team","MASUK HIGH SCHOOL","Southern New England","United States"
591,86,26,60,26,60,"2022-11-13 18:41:11","2022-11-13 18:44:29",15,0,39599C,"WHS Warriors","WINTERS HIGH","California - Region 2","United States"
592,86,25,61,25,61,"2022-11-19 18:59:55","2022-11-19 16:23:35",0,0,58566A,A.R.E.S,"GRAFTON HIGH SCHOOL","Southern New England","United States"
593,86,22,64,22,64,"2022-10-30 16:40:32","2022-10-30 17:38:13",53,0,1898R,"Duct Tape and Dreams","MILTON HIGH","Southern New England","United States"
594,86,22,64,22,72,"2022-10-22 19:11:06","2022-11-12 15:38:50",48,0,5P,"Tropical Flints","RAVENNA SENIOR HIGH",Nebraska,"United States"
595,86,21,65,21,85,"2022-10-01 13:07:13","2022-11-19 12:08:32",0,0,66618Z,TBC,"TBC Robotics","United Kingdom","United Kingdom"
596,86,13,73,13,73,"2022-11-12 18:07:40","2022-11-12 17:28:09",0,0,77275B,"Critical Thinking","Spark Academy of Advanced Technologies","New Hampshire/Vermont","United States"
597,86,10,76,10,76,"2022-09-10 18:05:39","2022-09-10 21:05:42",0,0,5776A,"DVHS Robotics","DOUGHERTY VALLEY HIGH","California - Region 2","United States"
598,86,8,78,8,80,"2022-10-27 01:39:01","2022-11-12 19:14:47",54,0,99751Y,Wacecaw,"Colorado Early College Fort Collins",Colorado,"United States"
599,86,6,80,6,80,"2022-11-12 17:35:15","2022-11-12 17:00:53",0,0,241C,Chaos,"PINKERTON ACADEMY","New Hampshire/Vermont","United States"
600,86,3,83,3,83,"2022-10-22 20:00:58","2022-10-22 19:44:38",0,0,81X,"VEXMEN: Dark Phoenix","Brandywine Robotics Inc.","Pennsylvania - East","United States"
601,86,0,86,0,86,,"2022-11-05 16:50:43",0,0,24816C,Ctrl-C,"Happy Valley High School",Tennessee,"United States"
602,85,34,51,34,51,"2022-11-18 20:45:30","2022-11-18 19:08:30",0,0,8349U,Undefined,"GATEWAY ACADEMY TO INNOVATION & TECH.",Kentucky,"United States"
603,85,28,57,28,57,"2022-10-22 16:06:54","2022-10-22 13:56:48",0,0,663E,"The Emerald Dragons","CHATTANOOGA CHRISTIAN SCHOOL",Tennessee,"United States"
604,85,18,67,18,67,"2022-11-19 21:43:53","2022-11-19 22:31:13",22,0,179A,"Santa Fe Christian Robotics","Santa Fe Christian Schools","California - Region 4","United States"
605,85,15,70,15,70,"2022-11-19 03:00:08","2022-11-19 00:31:43",50,0,23660E,"Disney Magic","Loreto Kirribilli",Australia,Australia
606,85,15,70,15,70,"2022-09-24 15:05:17","2022-09-24 14:08:21",0,0,94P,CSN,"COMMUNITY SCHOOL OF NAPLES","Florida - South","United States"
607,85,13,72,13,72,"2022-09-24 14:00:16","2022-09-24 13:12:47",0,0,10478S,"Ubiquitous Gearers","Greig City Academy","United Kingdom","United Kingdom"
608,85,11,74,11,74,"2022-11-20 18:10:23","2022-11-20 19:40:05",0,0,7133A,"RoboHawks A","NAPERVILLE CENTRAL HIGH SCHOOL",Illinois,"United States"
609,85,4,81,4,81,"2022-11-12 14:26:54","2022-11-12 17:34:49",0,0,46A,Inferno,"Seton School",Virginia,"United States"
610,85,3,82,3,82,"2022-11-19 19:55:01","2022-11-19 16:22:02",0,0,9821B,"Tweaksmith Mechanics","EAST GRAND FORKS SENIOR HIGH",Minnesota,"United States"
611,85,0,85,0,85,,"2022-11-12 17:49:29",0,0,6526G,"Damien Spartan Robotics","Damien High School","California - Region 4","United States"
612,85,0,85,0,85,,"2022-11-19 17:54:05",0,0,344R,"Red Rovers","SCARBOROUGH HIGH SCHOOL",Maine,"United States"
613,85,0,85,0,85,,"2022-11-19 19:23:47",0,0,5760B,UnBEARable,"Father Patrick Mercredi High School",Alberta/Saskatchewan,Canada
614,85,0,85,0,85,,"2022-11-19 19:28:00",0,0,22204V,"Wylie Vanguard","WYLIE HIGH SCHOOL","Texas - Region 2","United States"
615,84,35,49,35,75,"2022-10-17 18:51:32","2022-10-29 19:34:52",0,0,1437X,"Patriot Robotics","VIEWPOINT SCHOOL","California - Region 4","United States"
616,84,25,59,25,60,"2022-11-05 17:54:54","2022-11-12 18:13:34",50,0,603B,"I Don't Know","BELMONT HIGH SCHOOL","New Hampshire/Vermont","United States"
617,84,22,62,22,62,"2022-10-15 13:29:00","2022-10-15 14:03:29",0,0,9880A,"A Team","JAMES F. BYRNES HIGH","South Carolina","United States"
618,84,17,67,17,67,"2022-11-19 19:13:04","2022-11-19 18:08:50",0,0,3682A,Bearcats,"KITTSON CENTRAL SECONDARY",Minnesota,"United States"
619,84,16,68,16,68,"2022-11-12 18:06:06","2022-11-12 16:47:28",0,0,9909B,"blue dragon robotics","MIDDLETOWN HIGH SCHOOL","Southern New England","United States"
620,84,13,71,13,71,"2022-10-01 11:47:15","2022-10-01 14:38:36",0,0,10478B,Miaow,"Greig City Academy","United Kingdom","United Kingdom"
621,84,8,76,8,76,"2022-09-08 22:55:19","2022-09-08 23:30:07",0,0,663A,"The A Team","CHATTANOOGA CHRISTIAN SCHOOL",Tennessee,"United States"
622,84,0,84,0,84,,"2022-08-14 08:35:38",0,0,19896Y,19896Y,金融街教育培训中心,China,China
623,84,0,84,0,84,,"2022-09-24 21:38:51",0,0,6627B,"Knight Time Bots B","FOOTHILL HIGH","California - Region 4","United States"
624,84,0,84,0,84,,"2022-11-05 21:28:45",0,0,95248A,"ACE Robotics","Independent Team","California - Region 3","United States"
625,84,0,84,0,84,,"2022-11-12 18:05:34",0,0,60883S,"Socks and Sandals","AKRON STEM HIGH SCHOOL",Ohio,"United States"
626,84,0,84,0,84,,"2022-11-12 18:39:53",0,0,643Z,"Ze David Enjoyerz","OAK MOUNTAIN HIGH SCHOOL",Alabama,"United States"
627,84,0,84,0,84,,"2022-11-18 23:02:07",0,0,1233Z,"UnderDogs Z","CROWN POINT HIGH SCHOOL",Indiana,"United States"
628,83,31,52,31,69,"2022-11-12 20:50:10","2022-11-19 22:29:24",0,0,30204A,"Gibbons Gearheads","Cardinal Gibbons High School","Florida - South","United States"
629,83,29,54,29,54,"2022-10-29 19:59:20","2022-10-29 18:13:43",44,0,60522X,"New Bots On The Block","CHARLES FRANCIS ADAMS HIGH SCHOOL",Washington,"United States"
630,83,26,57,26,64,"2022-11-19 19:37:24","2022-10-08 17:15:01",0,0,4378D,SilverKnights,"J M HANKS HIGH SCHOOL","Texas - Region 1","United States"
631,83,19,64,19,64,"2022-11-19 15:45:56","2022-11-19 18:14:03",0,0,1898M,Moonrise,"MILTON HIGH","Southern New England","United States"
632,83,17,66,17,66,"2022-10-22 17:43:40","2022-10-22 18:21:34",40,0,614A,"Salamander Army","Under the GUI - Kitsilano","British Columbia (BC)",Canada
633,83,16,67,16,67,"2022-11-05 16:25:53","2022-11-05 18:04:05",54,0,98183A,"Circuit Breakers","BV Robotics","South Dakota","United States"
634,83,9,74,16,74,"2022-11-05 16:33:52","2022-11-12 15:49:58",0,0,4478M,"M team","MASUK HIGH SCHOOL","Southern New England","United States"
635,83,10,73,10,73,"2022-11-19 19:06:33","2022-11-19 18:18:44",0,0,9421R,"Roboty McRobotface","Framingham High School","Southern New England","United States"
636,83,7,76,7,76,"2022-11-12 15:35:51","2022-11-12 15:04:20",0,0,61391W,"Valor Wildcats","Valor Voyager Academy",Tennessee,"United States"
637,83,3,80,3,80,"2022-08-12 16:51:01","2022-08-12 16:48:23",0,0,3141J,TopBottomDown,"Gross Catholic Robotics",Nebraska,"United States"
638,83,0,83,0,83,,"2022-09-24 19:58:50",0,0,42700E,"42700 E",42700,Hawaii,"United States"
639,83,0,83,0,83,,"2022-10-22 23:59:45",0,0,2443A,"Blue Thunder 1","MAUI HIGH SCHOOL",Hawaii,"United States"
640,83,0,83,0,83,,"2022-10-30 18:34:45",0,0,82855X,"STL Breaking Bots","St. Theresa of Lisieux C.H.S.",Ontario,Canada
641,82,30,52,30,52,"2022-11-02 02:55:40","2022-11-02 00:16:29",0,0,12906A,"SEHS Robotics A","Salisbury East High School",Australia,Australia
642,82,26,56,26,76,"2022-11-19 18:38:06","2022-10-22 16:30:58",0,0,2142B,"Plow King","JOHN BAPST MEMORIAL HIGH SCHOOL",Maine,"United States"
643,82,24,58,24,58,"2022-11-19 22:03:19","2022-11-19 18:11:51",47,0,2672A,"LED Robotics A","Wendell Krinn Technical High School","Florida - North/Central","United States"
644,82,22,60,22,80,"2022-11-19 22:35:34","2022-11-05 21:37:13",20,0,2467J,"Saber Dynamics","James Campbell High School",Hawaii,"United States"
645,82,22,60,22,60,"2022-11-06 13:56:48","2022-11-06 13:58:58",0,0,34100A,Robotist,"İstanbul Havalimanı Mesleki ve Teknik Anadolu Lisesi",Türkiye,Türkiye
646,82,19,63,19,63,"2022-09-08 23:38:14","2022-09-08 22:09:40",0,0,663C,"Eviction Notice","CHATTANOOGA CHRISTIAN SCHOOL",Tennessee,"United States"
647,82,18,64,18,64,"2022-10-22 17:14:10","2022-10-22 16:07:03",0,0,3536P,"Pushin P","NORTH FORSYTH HIGH SCHOOL",Georgia,"United States"
648,82,6,76,6,76,"2022-11-12 18:24:24","2022-11-12 19:19:36",0,0,42368B,"Top G","BURKBURNETT HIGH SCHOOL","Texas - Region 2","United States"
649,81,6,75,37,75,"2022-11-05 13:42:57","2022-11-12 14:03:09",0,0,19122B,Metal-Heads,"MONTVERDE ACADEMY","Florida - North/Central","United States"
650,81,26,55,26,55,"2022-10-29 17:03:18","2022-10-29 17:16:27",0,0,78889M,"Killingly Robotics","KILLINGLY HIGH SCHOOL","Southern New England","United States"
651,81,19,62,22,62,"2022-10-11 21:33:34","2022-10-19 21:19:04",0,0,77786Z,"Murphy Fanclub","BRIDGELAND HIGH SCHOOL","Texas - Region 3","United States"
652,81,22,59,22,59,"2022-11-12 14:36:13","2022-11-12 15:29:51",0,0,5G,"That One Guy","RAVENNA SENIOR HIGH",Nebraska,"United States"
653,81,19,62,19,71,"2022-11-05 17:40:14","2022-11-12 15:28:27",56,0,4478N,Nova,"MASUK HIGH SCHOOL","Southern New England","United States"
654,81,18,63,18,68,"2022-10-29 21:27:39","2022-10-16 20:22:44",53,0,1138A,"Eagle Engineering Alpha","CHAMINADE COLLEGE PREPARATORY HIGH SCHOOL","California - Region 4","United States"
655,81,18,63,18,71,"2022-11-17 01:14:50","2022-10-22 14:14:25",0,0,63600E,"GRCHS Rubber Dinosaurs","GRAND RAPIDS CHRISTIAN HIGH SCHOOL",Michigan,"United States"
656,81,13,68,13,68,"2022-11-19 02:32:00","2022-11-19 03:27:10",51,0,7682A,"Wingus & Dingus","Wingus & Dingus Robotics",Australia,Australia
657,81,12,69,12,69,"2022-11-12 19:47:31","2022-11-12 17:27:03",0,0,946R,"Rock Lobsters","Better With Butter",Colorado,"United States"
658,81,3,78,3,78,"2022-11-19 17:49:25","2022-11-19 17:07:44",20,0,11442V,"Hewitt Robotics","The Hewitt School","New York-South","United States"
659,81,0,81,0,81,,"2022-08-14 01:53:40",0,0,89866A,ADD,西安米粒机器人,China,China
660,81,0,81,0,81,,"2022-10-29 17:38:56",0,0,2008A,RAZEM,"RAZEM Robotics","Southern New England","United States"
661,81,0,81,0,81,,"2022-11-19 21:32:07",0,0,6030B,Blacksmiths,"Arizona College Prep - Erie",Arizona,"United States"
662,80,16,64,16,64,"2022-11-19 01:54:54","2022-11-19 02:42:12",55,0,78887A,"Knox Raptors","Knox Grammar School",Australia,Australia
663,80,16,64,16,64,"2022-11-10 00:09:20","2022-11-09 23:26:53",3,0,8609N,"Nike Robotics","Lorain Titans Robotics - High School",Ohio,"United States"
664,80,0,80,0,80,,"2022-10-09 04:17:40",0,0,1737K,Ürei,"International Robotics Academy",Kazakhstan,Kazakhstan
665,80,0,80,0,80,,"2022-11-12 17:08:59",0,0,11342A,"Explorer 1","Christopher Columbus High School","Florida - South","United States"
666,80,0,80,0,80,,"2022-11-12 20:16:00",0,0,3303A,"Dublin Robotics Apollo","Dublin Robotics Club","California - Region 2","United States"
667,80,0,80,0,80,,"2022-11-13 00:16:18",0,0,91709C,"Cybernetics Ace","RUBEN S. AYALA HIGH","California - Region 4","United States"
668,80,0,80,0,80,,"2022-11-19 18:29:09",0,0,606X,"VEX HEX","VEX HEX",Arizona,"United States"
669,79,27,52,27,52,"2022-11-05 16:36:31","2022-11-05 16:49:34",0,0,21050G,"Stacy Reynolds","MCGEHEE HIGH SCHOOL",Arkansas,"United States"
670,79,26,53,26,53,"2022-11-12 15:28:06","2022-11-12 17:25:10",0,0,85843A,tECH,"EAST CENTRAL HIGH SCHOOL",Mississippi,"United States"
671,79,16,63,16,63,"2022-11-06 11:49:49","2022-11-06 11:52:53",2,0,10201A,"Çatı - Disconnected","Akhisar Çatı Education",Türkiye,Türkiye
672,79,14,65,14,65,"2022-11-19 17:04:06","2022-11-19 17:18:05",43,0,36620C,"One Sec","UNITY CHRISTIAN HIGH SCHOOL",Michigan,"United States"
673,79,7,72,7,72,"2022-11-12 19:59:27","2022-11-12 18:50:45",0,0,9871V,"ATEMS V","ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE","Texas - Region 2","United States"
674,79,6,73,6,73,"2022-11-19 18:26:56","2022-11-19 18:30:02",40,0,7842X,"Robotics71 - X","Robotics71 - School District #71","Vancouver Island (BC)",Canada
675,79,3,76,3,76,"2022-11-12 20:48:55","2022-11-12 20:52:01",35,0,840G,"Watts Happening","Chow Chow Robotics",Arizona,"United States"
676,79,0,79,0,79,,"2022-10-29 17:52:22",0,0,11124M,"JROTC - Major Pain","ELYRIA HIGH SCHOOL",Ohio,"United States"
677,79,0,79,0,79,,"2022-11-19 21:04:17",0,0,1022X,"Claremont Robotics","Claremont Secondary School","Vancouver Island (BC)",Canada
678,78,23,55,23,55,"2022-10-22 18:40:11","2022-10-22 17:29:20",44,0,10836B,"Fatal Fusion","Robostorm Consulting Inc.","British Columbia (BC)",Canada
679,78,18,60,18,60,"2022-11-19 20:12:00","2022-11-19 19:55:19",37,0,6008E,Eclipse,"NORTH UNION HIGH SCHOOL",Ohio,"United States"
680,78,16,62,16,62,"2022-11-12 18:03:34","2022-11-12 18:06:21",43,0,9257B,Colonelbotics,"COVINGTON CATHOLIC HIGH SCHOOL",Kentucky,"United States"
681,78,16,62,16,62,"2022-11-19 19:57:18","2022-11-19 18:14:59",37,0,81218C,"LAMP C","Loveless Academic Magnet Prog High School",Alabama,"United States"
682,78,15,63,15,63,"2022-11-19 20:38:32","2022-11-19 16:52:50",45,0,84260C,GearJammers,"Cabot High School",Arkansas,"United States"
683,78,0,78,12,78,"2022-10-16 20:58:53","2022-11-13 00:07:05",35,0,2496N,"BHS Robopatties N","Arnold O. Beckman High School","California - Region 4","United States"
684,78,0,78,6,78,"2022-10-22 16:51:04","2022-10-29 17:49:08",0,0,8349A,Anomaly,"GATEWAY ACADEMY TO INNOVATION & TECH.",Kentucky,"United States"
685,78,0,78,0,78,,"2022-08-14 06:30:47",0,0,17111A,"Zhuhai No.1 High School","Zhuhai No.1 High School",China,China
686,78,0,78,0,78,,"2022-11-12 17:55:02",0,0,99119A,"PRHS Bobcats","PLYMOUTH REGIONAL HIGH SCHOOL","New Hampshire/Vermont","United States"
687,78,0,78,0,78,,"2022-11-19 16:14:59",0,0,2398D,"Delta Force 2398","SEQUOYAH HIGH SCHOOL",Oklahoma,"United States"
688,77,23,54,23,54,"2022-11-17 03:10:04","2022-11-17 04:11:17",0,0,10N,"Exothermic Nexus","Exothermic Robotics",Washington,"United States"
689,77,22,55,22,55,"2022-11-19 21:54:10","2022-11-19 22:02:53",54,0,27508D,"ROBOVIKS TEAM FREYA","North Salem High School",Oregon,"United States"
690,77,22,55,22,57,"2022-11-12 20:34:27","2022-11-19 17:32:26",0,0,8892Y,TMNT,"DELHI CHARTER SCHOOL",Louisiana,"United States"
691,77,22,55,22,55,"2022-11-05 15:53:55","2022-11-05 16:13:23",0,0,99402Z,"Hurricane Zenith","THE ACADEMIES AT JONESBORO HIGH SCHOOL",Arkansas,"United States"
692,77,21,56,21,56,"2022-11-12 19:28:15","2022-11-12 19:35:18",0,0,5690T,"High Maintenance","BISHOP CHATARD HIGH SCHOOL",Indiana,"United States"
693,77,16,61,16,61,"2022-11-19 19:34:47","2022-11-19 19:41:25",0,0,2602D,"Hopkinetics Disconnected","HOPKINTON HIGH","Southern New England","United States"
694,77,13,64,13,64,"2022-11-12 17:55:27","2022-11-12 17:05:16",0,0,44691X,"Blue Heat","WOOSTER HIGH SCHOOL",Ohio,"United States"
695,77,12,65,12,65,"2022-10-29 15:44:53","2022-10-29 15:39:52",0,0,7536R,Aughhhhhhh,"Ridgeland High School",Mississippi,"United States"
696,77,6,71,6,71,"2022-11-19 14:26:08","2022-11-19 21:51:59",37,0,15943A,"Steinbrenner Robotics","STEINBRENNER HIGH SCHOOL","Florida - North/Central","United States"
697,77,0,77,0,77,"2022-11-05 17:08:02","2022-11-05 14:14:07",0,0,49759A,"Base-2 Bobcats","Buchholz High School","Florida - North/Central","United States"
698,77,0,77,0,77,,"2022-10-26 01:03:24",0,0,44244M,Modulo,"Mukilteo Robotics",Washington,"United States"
699,77,0,77,0,77,,"2022-11-12 17:30:35",0,0,88880X,"Ex Machina","Ex Machina",Virginia,"United States"
700,77,0,77,0,77,,"2022-11-19 21:58:03",0,0,16689B,Velocity,Dracobots,Oregon,"United States"
701,76,22,54,22,54,"2022-10-23 03:41:25","2022-10-22 07:09:23",0,0,76525W,76525W,"chingshin academy","Chinese Taipei",Taiwan
702,76,19,57,19,57,"2022-11-19 17:03:11","2022-11-19 15:09:47",44,0,62629Y,"Iron Patriots Mk. 3","WHEELING PARK HIGH SCHOOL","West Virginia","United States"
703,76,13,63,13,63,"2022-11-12 19:35:58","2022-11-12 17:55:20",0,0,154D,Panthers,"GAR-FIELD HIGH",Virginia,"United States"
704,76,9,67,12,67,"2022-10-22 17:51:11","2022-11-19 18:42:40",0,0,1011V,"Ten Ton Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
705,76,12,64,12,76,"2022-08-13 02:30:29","2022-09-05 02:31:46",0,0,1002C,"Piece for Piece","Templestowe College",Australia,Australia
706,76,10,66,10,66,"2022-11-19 17:24:18","2022-11-19 17:52:57",53,0,81218G,"Los Ninos","Loveless Academic Magnet Prog High School",Alabama,"United States"
707,76,0,76,0,76,,"2022-10-29 20:42:29",0,0,33344C,"Whitewater Robotics C","Whitewater High School",Georgia,"United States"
708,76,0,76,0,76,,"2022-11-19 19:17:31",0,0,23880C,"Disco Polo","LYONS TWP HIGH SCH",Illinois,"United States"
709,75,23,52,23,60,"2022-10-15 15:14:08","2022-10-29 17:45:08",0,0,1082Y,Slinky,"LOVEJOY HIGH SCHOOL","Texas - Region 2","United States"
710,75,21,54,21,54,"2022-11-19 16:43:57","2022-11-19 16:06:39",0,0,231J,"PASADENA ISD ROBOTICS","DR KIRK LEWIS CAREER AND TECHNICAL HIGH SCHOOL","Texas - Region 3","United States"
711,75,19,56,19,56,"2022-11-05 14:09:43","2022-11-05 16:43:23",0,0,7862B,"Vext Level","Hesston High School",Kansas,"United States"
712,75,16,59,16,59,"2022-10-22 19:29:56","2022-10-22 18:35:06",49,0,13113D,"Girls Who Cried Wolfe","WOLFE CITY HIGH SCHOOL","Texas - Region 2","United States"
713,75,16,59,16,59,"2022-10-22 23:33:17","2022-10-22 23:37:23",0,0,295V,"PART V","Placer Advanced Robotics and Technology","California - Region 2","United States"
714,75,13,62,13,62,"2022-11-05 17:39:57","2022-11-12 18:31:28",57,0,4478H,"H team","MASUK HIGH SCHOOL","Southern New England","United States"
715,75,12,63,12,63,"2022-11-12 16:06:59","2022-11-12 16:50:53",55,0,51617B,"The Olympians","ROSE BUD HIGH SCHOOL",Arkansas,"United States"
716,75,10,65,10,65,"2022-11-13 22:28:34","2022-11-13 22:31:17",0,0,5327C,"Gael Force Chaos","DUBLIN HIGH SCHOOL","California - Region 2","United States"
717,75,0,75,8,75,"2022-10-15 17:50:18","2022-11-19 17:42:37",0,0,81218E,"Thank you, Omar-1 DQ is enough! Love, DingDongs","Loveless Academic Magnet Prog High School",Alabama,"United States"
718,75,8,67,8,67,"2022-08-13 08:51:24","2022-08-13 08:50:14",0,0,20089A,"Jinling High School Team 3","JinLing High school",China,China
719,75,3,72,3,72,"2022-10-30 00:18:50","2022-10-29 23:53:44",0,0,1037A,"Molokai Robotics","MOLOKAI HIGH SCHOOL",Hawaii,"United States"
720,75,0,75,0,75,,"2022-10-08 16:53:33",0,0,63303A,"JCHS Robotics","JOHNSON CO HIGH SCHOOL",Tennessee,"United States"
721,75,0,75,0,75,,"2022-10-29 23:34:59",0,0,1037Z,"Molokai Robotics","Molokai High School",Hawaii,"United States"
722,75,0,75,0,75,,"2022-11-19 17:11:09",0,0,9257X,X-Factor,"Covington Catholic High School",Kentucky,"United States"
723,74,25,49,25,49,"2022-11-06 06:17:35","2022-11-06 08:16:17",0,0,25255E,"Enkatech Seniors","OZEL ENKA TEKNIK OKULLARI",Türkiye,Türkiye
724,74,22,52,22,52,"2022-11-03 01:03:51","2022-11-03 00:11:25",0,0,7110W,"Fired Up!","CARROLL HIGH SCHOOL","Texas - Region 2","United States"
725,74,16,58,16,58,"2022-11-12 16:57:35","2022-11-12 14:37:26",0,0,17814X,TuxBot,"WESTON HIGH SCHOOL","Southern New England","United States"
726,74,13,61,13,61,"2022-10-22 17:05:44","2022-10-22 14:20:17",0,0,39E,AAF,"CRANBROOK SCHOOLS",Michigan,"United States"
