Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
650,92,29,63,29,63,"2022-12-03 18:20:48","2022-12-03 18:18:32",0,0,5278A,"Brookwood Broncobots","BROOKWOOD HIGH SCHOOL",Georgia,"United States"
651,92,22,70,22,70,"2022-11-12 19:00:14","2022-11-12 15:27:47",0,0,991H,BearBots,"HARPETH HALL SCHOOL",Tennessee,"United States"
652,92,16,76,16,76,"2022-11-05 20:04:00","2022-11-05 18:43:39",30,0,21050A,"Mystery Inc.","MCGEHEE HIGH SCHOOL",Arkansas,"United States"
653,92,16,76,16,76,"2022-12-03 21:31:06","2022-12-03 20:21:02",0,0,96671B,"Complex Anthropomorphic Gorilla","RED RIVER HIGH SCHOOL","North Dakota","United States"
654,92,11,81,15,81,"2022-10-22 18:14:25","2022-11-05 16:34:23",0,0,77174A,"Saints Robotics","St. George's School","British Columbia (BC)",Canada
655,92,0,92,0,92,,"2022-11-05 18:40:14",0,0,2131P,"The ""P"" Stands for Pain and Prüß","DAVIS HIGH",Utah,"United States"
656,92,0,92,0,92,,"2022-11-18 20:46:35",0,0,323N,BIONICS,,Indiana,"United States"
657,91,32,59,32,59,"2022-12-03 19:32:10","2022-12-03 17:10:30",0,0,97817K,"Something Better","Purdue Polytechnic High School North",Indiana,"United States"
658,91,28,63,28,63,"2022-11-19 17:12:01","2022-11-19 18:01:33",0,0,2442C,"Bancroft Robodogs C","BANCROFT SCHOOL","Southern New England","United States"
659,91,22,69,22,69,"2022-11-19 19:51:48","2022-11-19 20:18:09",0,0,2142D,"X Drive","JOHN BAPST MEMORIAL HIGH SCHOOL",Maine,"United States"
660,91,17,74,17,74,"2022-10-29 15:58:26","2022-10-29 14:48:16",0,0,39702G,"New Hope Robotics","NEW HOPE",Mississippi,"United States"
661,91,0,91,16,91,"2022-10-29 17:21:27","2022-12-03 15:52:15",0,0,9257C,"House Cats","COVINGTON CATHOLIC HIGH SCHOOL",Kentucky,"United States"
662,91,14,77,14,77,"2022-11-12 19:04:51","2022-11-12 18:52:21",0,0,967T,auToma,"Russellville High School",Arkansas,"United States"
663,91,12,79,12,79,"2022-11-05 19:16:44","2022-11-05 15:18:45",0,0,3796K,Roomba,"J. L. MANN HIGH ACADEMY","South Carolina","United States"
664,91,0,91,0,91,,"2022-11-12 18:46:35",0,0,77275C,"Lost in Space","Spark Academy of Advanced Technologies","New Hampshire/Vermont","United States"
665,91,0,91,0,91,,"2022-11-19 17:48:33",0,0,33697A,"The Robot Alliance","Austin MN Community Team",Minnesota,"United States"
666,91,0,91,0,91,,"2022-12-04 21:00:03",0,0,334F,"Supernova Robotics","SCIENCE ACADEMY STEM MAGNET","California - Region 4","United States"
667,91,0,91,0,91,,"2022-12-08 17:52:32",0,0,72991A,"Citronelle Team 1","CITRONELLE HIGH SCHOOL",Alabama,"United States"
668,90,36,54,36,54,"2022-11-06 10:47:09","2022-11-06 10:57:03",0,0,34001A,IORobot,"İbrahim Özaydın Mesleki ve Teknik Anadolu Lisesi",Türkiye,Türkiye
669,90,32,58,32,58,"2022-11-12 18:24:43","2022-11-12 18:28:03",0,0,7121F,"Maverick Robotics","ARCHBISHOP EDWARD MCCARTHY HIGH SCHOOL","Florida - South","United States"
670,90,27,63,27,63,"2022-11-12 15:29:17","2022-11-12 15:25:20",0,0,1727A,REX,"Dulaney High School",Maryland,"United States"
671,90,26,64,26,64,"2022-12-03 19:01:09","2022-12-03 20:19:23",0,0,2662U,"Unknown Error","Elara Robotics",Colorado,"United States"
672,90,22,68,22,68,"2022-11-05 18:53:25","2022-11-05 18:24:52",0,0,4981D,"Culver Academies Robotics","Culver Academies",Indiana,"United States"
673,90,11,79,21,79,"2022-11-19 21:23:12","2022-11-05 20:58:42",0,0,2477Y,Y,"Waipahu High School",Hawaii,"United States"
674,90,20,70,20,70,"2022-12-07 23:29:39","2022-12-08 00:28:25",0,0,6008Z,"Trash Pandaz","NORTH UNION HIGH SCHOOL",Ohio,"United States"
675,90,16,74,16,74,"2022-10-29 18:11:10","2022-10-29 19:46:12",0,0,68064D,"The Kingsmen","DOUGLAS CO WEST HIGH SCHOOL",Nebraska,"United States"
676,90,10,80,10,80,"2022-11-19 15:38:15","2022-11-19 18:21:47",0,0,81218K,"Krusty Krabs","Loveless Academic Magnet Prog High School",Alabama,"United States"
677,90,0,90,0,90,,"2022-11-05 17:48:57",0,0,675E,"Robodragons Echo","Gwinnett School Of Mathematics- Science And Technology",Georgia,"United States"
678,90,0,90,0,90,,"2022-11-19 17:39:01",0,0,75548C,Overdrive,"Cathedral High School",Minnesota,"United States"
679,90,0,90,0,90,,"2022-11-19 18:20:49",0,0,8675F,Fuzzy,NRAI,Nebraska,"United States"
680,90,0,90,0,90,,"2022-11-19 19:41:00",0,0,4326P,Pog,"ELKHORN SOUTH HIGH SCHOOL",Nebraska,"United States"
681,90,0,90,0,90,,"2022-11-19 22:59:11",0,0,404E,"ECR 404E","El Camino Real Charter High","California - Region 4","United States"
682,90,0,90,0,90,,"2022-12-02 09:26:41",0,0,31947A,"JiaBaBuei A","Morrison Academy Kaohsiung","Chinese Taipei",Taiwan
683,89,39,50,39,50,"2022-11-19 15:49:29","2022-11-19 18:39:03",0,0,36620A,"Fission Cheese and Levi","UNITY CHRISTIAN HIGH SCHOOL",Michigan,"United States"
684,89,33,56,33,80,"2022-11-12 19:13:30","2022-12-03 18:20:47",41,0,1727N,REX,"Dulaney High School",Maryland,"United States"
685,89,19,70,19,70,"2022-11-19 20:30:18","2022-11-19 20:06:52",0,0,3260S,SHARP,"Sarah Heinz House","Pennsylvania - West","United States"
686,89,15,74,15,74,"2022-12-03 20:58:50","2022-12-03 21:07:53",54,0,3946A,"Sun Devils A","KENT DENVER SCHOOL",Colorado,"United States"
687,89,13,76,13,76,"2022-12-03 18:52:49","2022-12-03 21:01:55",0,0,77717B,"Fire Breathing Ducks","Peak Robotics",Colorado,"United States"
688,89,0,89,0,89,,"2022-11-19 19:32:12",0,0,9181F,Frenzy,"Seaquam Secondary","British Columbia (BC)",Canada
689,89,0,89,0,89,,"2022-11-19 22:01:30",0,0,254F,"The Cheesy Poofs","Bellarmine College Preparatory","California - Region 2","United States"
690,88,26,62,26,62,"2022-12-03 05:23:12","2022-12-03 04:48:59",0,0,44448A,GWD,"St Andrews International School Bangkok",Thailand,Thailand
691,88,22,66,22,66,"2022-11-05 18:02:06","2022-11-05 18:08:57",44,5,719W,"Wired Wolverines","BENTONVILLE WEST HIGH SCHOOL",Arkansas,"United States"
692,88,22,66,22,66,"2022-12-03 16:20:49","2022-12-03 17:44:46",0,0,39J,"The Unicycles","CRANBROOK SCHOOLS",Michigan,"United States"
693,88,18,70,18,70,"2022-12-03 03:12:12","2022-12-03 01:27:54",0,0,23660E,"Disney Magic","Loreto Kirribilli",Australia,Australia
694,88,0,88,15,88,"2022-11-19 20:56:31","2022-08-13 17:24:53",0,0,24118E,"Broken Zip Ties","ALBERT LEA SENIOR HIGH",Minnesota,"United States"
695,88,9,79,9,79,"2022-11-12 20:01:01","2022-11-12 20:07:58",0,0,70291C,"The Bubonic Plague","Commerce High School","Texas - Region 2","United States"
696,88,0,88,0,88,"2022-12-03 19:43:50","2022-12-03 15:30:32",0,0,98709W,Shirebots,"DAYSPRING ACADEMY",Tennessee,"United States"
697,88,0,88,0,88,,"2022-10-15 17:00:56",0,0,65162C,"Victor Force","BOB JONES ACADEMY","South Carolina","United States"
698,87,32,55,32,60,"2022-12-03 21:08:08","2022-11-05 21:15:17",40,0,29760B,"Chase's Merry Band of Monkeys","SHASTA CHARTER ACADEMY","California - Region 1","United States"
699,87,28,59,28,59,"2022-12-03 22:23:18","2022-12-03 22:42:51",0,0,31260A,"Camberwell Grammar School","Camberwell Grammar School",Australia,Australia
700,87,26,61,26,61,"2022-11-22 13:35:52","2022-11-22 14:00:52",0,0,35016Y,"(AERO) ( ͡° ͜ʖ ͡°)","ARAB JUNIOR HIGH SCHOOL",Alabama,"United States"
701,87,24,63,24,72,"2022-09-24 13:03:36","2022-10-01 13:22:00",51,0,20785A,HYBRID,"Queen Elizabeth's School","United Kingdom","United Kingdom"
702,87,18,69,18,69,"2022-11-21 18:48:34","2022-11-21 15:27:55",49,0,38538S,CHECH$,"CLEAR HORIZONS EARLY COLLEGE HIGH SCHOOL","Texas - Region 3","United States"
703,87,0,87,18,87,"2022-11-05 17:43:09","2022-11-19 18:34:27",46,0,1011T,"Ten Ton Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
704,87,16,71,16,71,"2022-10-22 13:30:49","2022-10-22 12:43:15",0,0,13765T,MTS_EclipseFactor,"Merchant Taylors' School","United Kingdom","United Kingdom"
705,87,15,72,15,72,"2022-08-14 03:34:25","2022-08-14 03:35:14",0,0,70096B,西安国际港务区铁一中陆港初级中学,西安国际港务区铁一中陆港初级中学,China,China
706,87,13,74,13,74,"2022-12-03 18:42:18","2022-12-03 18:40:55",0,0,80805Z,"I'll Reply Soon","Folsom Home Robotics","California - Region 2","United States"
707,87,12,75,12,75,"2022-12-03 18:34:31","2022-12-03 17:32:04",51,0,81218E,"Thank you, Omar-1 DQ is enough! Love, DingDongs","Loveless Academic Magnet Prog High School",Alabama,"United States"
708,87,10,77,10,77,"2022-11-13 21:08:23","2022-11-13 19:43:24",0,0,824C,"Indigo Dynamics","ARMIJO HIGH","California - Region 2","United States"
709,87,6,81,6,81,"2022-11-05 18:17:47","2022-11-05 16:47:23",58,0,7187V,"Vulcan of DogByteRobotics","FAYETTEVILLE HIGH SCHOOL EAST",Arkansas,"United States"
710,87,0,87,0,87,,"2022-08-13 08:31:50",0,0,21026H,WLSA,"WLSA-Xinzhuyuan International Teaching Program",China,China
711,87,0,87,0,87,,"2022-10-22 18:52:56",0,0,9594A,RoboCavs,"Collingwood School","British Columbia (BC)",Canada
712,87,0,87,0,87,,"2022-11-03 00:35:23",0,0,7110H,"Fired Up!","CARROLL HIGH SCHOOL","Texas - Region 2","United States"
713,87,0,87,0,87,,"2022-11-12 15:28:31",0,0,1575Y,Yo-Yo,"Woodbridge High School",Virginia,"United States"
714,87,0,87,0,87,,"2022-11-19 16:15:00",0,0,6008X,Rich.Nerds,"NORTH UNION HIGH SCHOOL",Ohio,"United States"
715,86,43,43,43,43,"2022-11-20 18:10:56","2022-11-20 20:49:42",0,0,8995H,Hades,"Metea Valley High School",Illinois,"United States"
716,86,32,54,32,54,"2022-12-03 17:40:14","2022-12-02 19:09:14",41,0,4478K,K.E.N.N.E.T.H,"MASUK HIGH SCHOOL","Southern New England","United States"
717,86,32,54,32,54,"2022-12-03 20:15:55","2022-12-03 20:12:51",0,0,4330X,"Dark Matter","RANSOM EVERGLADES SCHOOL","Florida - South","United States"
718,86,26,60,26,60,"2022-11-13 18:41:11","2022-11-13 18:44:29",15,0,39599C,"WHS Warriors","WINTERS HIGH","California - Region 2","United States"
719,86,22,64,22,72,"2022-10-22 19:11:06","2022-11-12 15:38:50",48,0,5P,"Tropical Flints","RAVENNA SENIOR HIGH",Nebraska,"United States"
720,86,21,65,21,85,"2022-10-01 13:07:13","2022-11-19 12:08:32",0,0,66618Z,TBC,"TBC Robotics","United Kingdom","United Kingdom"
721,86,13,73,13,73,"2022-11-12 18:07:40","2022-11-12 17:28:09",0,0,77275B,"Critical Thinking","Spark Academy of Advanced Technologies","New Hampshire/Vermont","United States"
722,86,10,76,10,76,"2022-09-10 18:05:39","2022-09-10 21:05:42",0,0,5776A,"DVHS Robotics","DOUGHERTY VALLEY HIGH","California - Region 2","United States"
723,86,8,78,8,80,"2022-10-27 01:39:01","2022-11-12 19:14:47",54,0,99751Y,Wacecaw,"Colorado Early College Fort Collins",Colorado,"United States"
724,86,6,80,6,80,"2022-11-12 17:35:15","2022-11-12 17:00:53",0,0,241C,Chaos,"PINKERTON ACADEMY","New Hampshire/Vermont","United States"
725,86,3,83,3,83,"2022-10-22 20:00:58","2022-10-22 19:44:38",0,0,81X,"VEXMEN: Dark Phoenix","Brandywine Robotics Inc.","Pennsylvania - East","United States"
726,86,0,86,0,86,,"2022-11-05 16:50:43",0,0,24816C,Ctrl-C,"Happy Valley High School",Tennessee,"United States"
727,86,0,86,0,86,,"2022-12-03 18:13:15",0,0,16099A,Overclock,"KG Computech","New York-South","United States"
728,85,34,51,34,66,"2022-11-18 20:45:30","2022-12-03 16:45:47",0,0,8349U,Undefined,"GATEWAY ACADEMY TO INNOVATION & TECH.",Kentucky,"United States"
729,85,28,57,28,58,"2022-10-22 16:06:54","2022-12-03 23:17:18",0,0,663E,"The Emerald Dragons","CHATTANOOGA CHRISTIAN SCHOOL",Tennessee,"United States"
730,85,4,81,26,81,"2022-10-29 17:03:18","2022-12-04 16:53:03",0,0,78889M,"Killingly Robotics","KILLINGLY HIGH SCHOOL","Southern New England","United States"
731,85,19,66,19,66,"2022-12-03 22:56:22","2022-12-03 21:03:50",0,0,6891W,"Tobi Can't Build Robots","Faith Lutheran High School",Nevada,"United States"
732,85,18,67,18,67,"2022-11-19 21:43:53","2022-11-19 22:31:13",22,0,179A,"Santa Fe Christian Robotics","Santa Fe Christian Schools","California - Region 4","United States"
733,85,16,69,16,69,"2022-12-03 17:23:32","2022-12-03 17:18:51",57,0,6978W,"Uve Doble","Highland High School",Ohio,"United States"
734,85,15,70,15,70,"2022-09-24 15:05:17","2022-09-24 14:08:21",0,0,94P,CSN,"COMMUNITY SCHOOL OF NAPLES","Florida - South","United States"
735,85,13,72,13,72,"2022-09-24 14:00:16","2022-09-24 13:12:47",0,0,10478S,"Ubiquitous Gearers","Greig City Academy","United Kingdom","United Kingdom"
736,85,11,74,11,74,"2022-11-20 18:10:23","2022-11-20 19:40:05",0,0,7133A,"RoboHawks A","NAPERVILLE CENTRAL HIGH SCHOOL",Illinois,"United States"
737,85,4,81,4,81,"2022-11-12 14:26:54","2022-11-12 17:34:49",0,0,46A,Inferno,"Seton School",Virginia,"United States"
738,85,3,82,3,82,"2022-11-19 19:55:01","2022-11-19 16:22:02",0,0,9821B,"Tweaksmith Mechanics","EAST GRAND FORKS SENIOR HIGH",Minnesota,"United States"
739,85,0,85,0,85,,"2022-11-19 17:54:05",0,0,344R,"Red Rovers","SCARBOROUGH HIGH SCHOOL",Maine,"United States"
740,85,0,85,0,85,,"2022-12-04 18:47:45",0,0,1104X,"Discobots X","Brampton Robotics Education",Ontario,Canada
741,84,35,49,35,75,"2022-10-17 18:51:32","2022-10-29 19:34:52",0,0,1437X,"Patriot Robotics","VIEWPOINT SCHOOL","California - Region 4","United States"
742,84,32,52,32,52,"2022-11-29 18:22:20","2022-11-30 17:52:24",40,1,57346A,"Kings Robotics A","THE KING'S ACADEMY",Georgia,"United States"
743,84,26,58,26,58,"2022-12-08 01:53:52","2022-12-08 01:56:17",0,0,20612A,"Blazin' Bots","BLOOM TRAIL HIGH SCHOOL",Illinois,"United States"
744,84,25,59,25,60,"2022-11-05 17:54:54","2022-11-12 18:13:34",50,0,603B,"I Don't Know","BELMONT HIGH SCHOOL","New Hampshire/Vermont","United States"
745,84,22,62,22,62,"2022-10-15 13:29:00","2022-10-15 14:03:29",0,0,9880A,"A Team","JAMES F. BYRNES HIGH","South Carolina","United States"
746,84,17,67,17,67,"2022-11-19 19:13:04","2022-11-19 18:08:50",0,0,3682A,Bearcats,"KITTSON CENTRAL SECONDARY",Minnesota,"United States"
747,84,16,68,16,68,"2022-12-03 14:52:49","2022-12-03 19:18:36",26,0,7460E,"AHS - Alt F4","APOLLO HIGH SCHOOL",Kentucky,"United States"
748,84,16,68,16,68,"2022-11-12 18:06:06","2022-11-12 16:47:28",0,0,9909B,"blue dragon robotics","MIDDLETOWN HIGH SCHOOL","Southern New England","United States"
749,84,13,71,13,71,"2022-10-01 11:47:15","2022-10-01 14:38:36",0,0,10478B,Miaow,"Greig City Academy","United Kingdom","United Kingdom"
750,84,12,72,12,72,"2022-11-26 21:49:29","2022-11-26 20:52:36",30,0,210Z,Eclipse,"Western Mechatronics",Alberta/Saskatchewan,Canada
751,84,12,72,12,72,"2022-11-26 21:54:44","2022-11-26 20:13:17",0,0,2088H,"♪ Hemidemisemihemidemisemiquaver ♪","Western Mechatronics",Alberta/Saskatchewan,Canada
752,84,8,76,8,76,"2022-09-08 22:55:19","2022-09-08 23:30:07",0,0,663A,"The A Team","CHATTANOOGA CHRISTIAN SCHOOL",Tennessee,"United States"
753,84,0,84,0,84,"2022-12-03 18:07:58","2022-12-03 18:19:14",0,0,33344C,"Whitewater Robotics C","Whitewater High School",Georgia,"United States"
754,84,0,84,0,84,,"2022-08-14 08:35:38",0,0,19896Y,19896Y,金融街教育培训中心,China,China
755,84,0,84,0,84,,"2022-09-24 21:38:51",0,0,6627B,"Knight Time Bots B","FOOTHILL HIGH","California - Region 4","United States"
756,84,0,84,0,84,,"2022-11-05 21:28:45",0,0,95248A,"ACE Robotics","Independent Team","California - Region 3","United States"
757,84,0,84,0,84,,"2022-11-12 18:05:34",0,0,60883S,"Socks and Sandals","AKRON STEM HIGH SCHOOL",Ohio,"United States"
758,84,0,84,0,84,,"2022-11-12 18:39:53",0,0,643Z,"Ze David Enjoyerz","OAK MOUNTAIN HIGH SCHOOL",Alabama,"United States"
759,84,0,84,0,84,,"2022-12-03 20:12:44",0,0,8031A,"Houston, We Have a Problem","Hudsonville Robotics - HS",Michigan,"United States"
760,84,0,84,0,84,,"2022-12-03 22:14:47",0,0,480S,"Grizzbots - Size Matters","SPRING VALLEY HIGH SCHOOL",Nevada,"United States"
761,83,31,52,31,69,"2022-11-12 20:50:10","2022-11-19 22:29:24",0,0,30204A,"Gibbons Gearheads","Cardinal Gibbons High School","Florida - South","United States"
762,83,30,53,30,53,"2022-12-03 22:21:22","2022-12-03 22:23:06",43,0,9328X,"Shasta Robots","SHASTA HIGH","California - Region 1","United States"
763,83,29,54,29,54,"2022-10-29 19:59:20","2022-10-29 18:13:43",44,0,60522X,"New Bots On The Block","CHARLES FRANCIS ADAMS HIGH SCHOOL",Washington,"United States"
764,83,26,57,26,64,"2022-11-19 19:37:24","2022-10-08 17:15:01",0,0,4378D,SilverKnights,"J M HANKS HIGH SCHOOL","Texas - Region 1","United States"
765,83,17,66,17,66,"2022-10-22 17:43:40","2022-10-22 18:21:34",40,0,614A,"Salamander Army","Under the GUI - Kitsilano","British Columbia (BC)",Canada
766,83,16,67,16,70,"2022-11-05 16:25:53","2022-12-03 19:11:20",54,0,98183A,"Circuit Breakers","BV Robotics","South Dakota","United States"
767,83,9,74,16,74,"2022-11-05 16:33:52","2022-11-12 15:49:58",0,0,4478M,"M team","MASUK HIGH SCHOOL","Southern New England","United States"
768,83,16,67,16,67,"2022-12-03 20:58:25","2022-12-03 21:11:01",0,0,30809S,"Maximum Output","30809S Robotics",Colorado,"United States"
769,83,13,70,13,78,"2022-12-03 20:12:05","2022-10-29 17:49:08",0,0,8349A,Anomaly,"GATEWAY ACADEMY TO INNOVATION & TECH.",Kentucky,"United States"
770,83,7,76,7,76,"2022-11-12 15:35:51","2022-11-12 15:04:20",0,0,61391W,"Valor Wildcats","Valor Voyager Academy",Tennessee,"United States"
771,83,6,77,6,77,"2022-12-01 21:03:03","2022-12-01 21:00:00",0,0,22204G,"Wylie Goldfish","WYLIE HIGH SCHOOL","Texas - Region 2","United States"
772,83,3,80,3,80,"2022-08-12 16:51:01","2022-08-12 16:48:23",0,0,3141J,TopBottomDown,"Gross Catholic Robotics",Nebraska,"United States"
773,83,0,83,0,83,,"2022-09-24 19:58:50",0,0,42700E,"42700 E",42700,Hawaii,"United States"
774,83,0,83,0,83,,"2022-10-22 23:59:45",0,0,2443A,"Blue Thunder 1","MAUI HIGH SCHOOL",Hawaii,"United States"
775,83,0,83,0,83,,"2022-12-03 23:10:21",0,0,52050C,"Aquinas Aardvarks","Aquinas College",Australia,Australia
776,82,26,56,26,76,"2022-11-19 18:38:06","2022-10-22 16:30:58",0,0,2142B,"Plow King","JOHN BAPST MEMORIAL HIGH SCHOOL",Maine,"United States"
777,82,24,58,24,58,"2022-11-19 22:03:19","2022-11-19 18:11:51",47,0,2672A,"LED Robotics A","Wendell Krinn Technical High School","Florida - North/Central","United States"
778,82,22,60,22,80,"2022-11-19 22:35:34","2022-11-05 21:37:13",20,0,2467J,"Saber Dynamics","James Campbell High School",Hawaii,"United States"
779,82,22,60,22,60,"2022-11-06 13:56:48","2022-11-06 13:58:58",0,0,34100A,Robotist,"İstanbul Havalimanı Mesleki ve Teknik Anadolu Lisesi",Türkiye,Türkiye
780,82,13,69,18,69,"2022-11-12 15:18:26","2022-12-04 17:56:54",0,0,18891A,G-4s,"Granby 4-H Club","Southern New England","United States"
781,82,18,64,18,64,"2022-10-22 17:14:10","2022-10-22 16:07:03",0,0,3536P,"Pushin P","NORTH FORSYTH HIGH SCHOOL",Georgia,"United States"
782,82,16,66,16,66,"2022-12-02 20:44:34","2022-12-02 20:41:15",0,0,1588X,"Intergalactic V2","Wood River High School",Idaho,"United States"
783,82,6,76,6,76,"2022-11-12 18:24:24","2022-11-12 19:19:36",0,0,42368B,"Top G","BURKBURNETT HIGH SCHOOL","Texas - Region 2","United States"
784,81,6,75,37,75,"2022-11-05 13:42:57","2022-11-12 14:03:09",0,0,19122B,Metal-Heads,"MONTVERDE ACADEMY","Florida - North/Central","United States"
785,81,32,49,32,57,"2022-12-03 18:31:26","2022-11-13 18:25:37",42,0,40684A,Hemogoblins,"Napoleon High School",Michigan,"United States"
786,81,26,55,26,55,"2022-12-03 18:40:10","2022-12-03 18:48:20",52,0,2990V,"Titan Team Voltron","West Salem High School",Oregon,"United States"
787,81,19,62,22,62,"2022-10-11 21:33:34","2022-10-19 21:19:04",0,0,77786Z,"Murphy Fanclub","BRIDGELAND HIGH SCHOOL","Texas - Region 3","United States"
788,81,22,59,22,59,"2022-11-12 14:36:13","2022-11-12 15:29:51",0,0,5G,"That One Guy","RAVENNA SENIOR HIGH",Nebraska,"United States"
789,81,19,62,19,62,"2022-11-30 18:52:02","2022-11-30 18:59:46",0,0,2473B,2473b,"ATLANTIC HIGH SCHOOL","Florida - South","United States"
790,81,19,62,19,62,"2022-12-03 18:45:07","2022-12-03 17:38:51",0,0,43050X,"MVHS X","MOUNT VERNON HIGH SCHOOL",Ohio,"United States"
791,81,18,63,18,68,"2022-10-29 21:27:39","2022-10-16 20:22:44",53,0,1138A,"Eagle Engineering Alpha","CHAMINADE COLLEGE PREPARATORY HIGH SCHOOL","California - Region 4","United States"
792,81,13,68,13,68,"2022-11-19 02:32:00","2022-11-19 03:27:10",51,0,7682A,"Wingus & Dingus","Wingus & Dingus Robotics",Australia,Australia
793,81,12,69,12,69,"2022-11-12 19:47:31","2022-11-12 17:27:03",0,0,946R,"Rock Lobsters","Better With Butter",Colorado,"United States"
794,81,3,78,3,78,"2022-11-19 17:49:25","2022-11-19 17:07:44",20,0,11442V,"Hewitt Robotics","The Hewitt School","New York-South","United States"
795,81,0,81,0,81,,"2022-08-14 01:53:40",0,0,89866A,"PLAYER TWO",西安米粒机器人,China,China
796,81,0,81,0,81,,"2022-11-19 21:32:07",0,0,6030B,Blacksmiths,"Arizona College Prep - Erie",Arizona,"United States"
797,81,0,81,0,81,,"2022-12-02 01:03:27",0,0,7405M,"Millburn Mayhem","Millburn High School","New Jersey","United States"
798,81,0,81,0,81,,"2022-12-03 19:03:29",0,0,5509C,"VHS Paladins","Valley Home Schoolers",Wisconsin,"United States"
799,81,0,81,0,81,,"2022-12-03 20:25:14",0,0,526A,Gearheads,"MENASHA HIGH",Wisconsin,"United States"
800,81,0,81,0,81,,"2022-12-03 21:15:54",0,0,11495E,"Robo Legends","Robo Legends Robotics of South Texas","Texas - Region 4","United States"
801,81,0,81,0,81,,"2022-12-04 20:15:27",0,0,97779A,"St Andrews College","St Andrew’s College",Ontario,Canada
802,81,0,81,0,81,,"2022-12-04 21:38:51",0,0,6526H,"Damien Spartan Robotics","Damien High School","California - Region 4","United States"
803,80,33,47,33,47,"2022-11-19 18:58:48","2022-11-19 19:31:36",32,0,283A,"Wanted: Alliance Partner","WHITE PINE HIGH SCHOOL",Nevada,"United States"
804,80,23,57,23,57,"2022-12-08 01:21:44","2022-12-08 01:27:08",0,0,20612B,"Blazin' Bots","BLOOM TRAIL HIGH SCHOOL",Illinois,"United States"
805,80,22,58,22,58,"2022-12-03 14:46:57","2022-12-03 16:43:46",35,0,9447G,L.E.G.O.S.,"PALMETTO SCHOLARS ACADEMY","South Carolina","United States"
806,80,21,59,21,64,"2022-12-03 19:23:34","2022-10-22 19:13:42",43,0,81218S,Goofuses,"Loveless Academic Magnet Prog High School",Alabama,"United States"
807,80,16,64,16,64,"2022-12-03 21:53:56","2022-12-03 22:00:29",50,0,1759A,"El Segundo Eagles","El Segundo High School","California - Region 4","United States"
808,80,16,64,16,64,"2022-11-10 00:09:20","2022-11-09 23:26:53",3,0,8609N,"Nike Robotics","Lorain Titans Robotics - High School",Ohio,"United States"
809,80,16,64,16,64,"2022-12-03 17:56:48","2022-12-03 14:43:54",0,0,929N,RagingBulls,"Hereford High School",Maryland,"United States"
810,80,16,64,16,64,"2022-12-03 19:59:36","2022-12-03 18:20:36",0,0,3946S,"Sun Devils S","Kent Denver School",Colorado,"United States"
811,80,7,73,7,73,"2022-12-03 21:59:41","2022-12-03 18:52:24",36,0,98548G,gallopingGhost,"Bear River High School",Utah,"United States"
812,80,0,80,3,80,"2022-11-05 18:01:36","2022-12-03 17:48:11",0,0,12E,"Loose Screws","The Potomac School",Virginia,"United States"
813,80,0,80,0,80,,"2022-10-09 04:17:40",0,0,1737K,Ürei,"International Robotics Academy",Kazakhstan,Kazakhstan
814,80,0,80,0,80,,"2022-11-12 17:08:59",0,0,11342A,"Explorer 1","Christopher Columbus High School","Florida - South","United States"
815,80,0,80,0,80,,"2022-11-12 20:16:00",0,0,3303A,"Dublin Robotics Apollo","Dublin Robotics Club","California - Region 2","United States"
816,80,0,80,0,80,,"2022-11-19 18:29:09",0,0,606X,"VEX HEX","VEX HEX",Arizona,"United States"
817,80,0,80,0,80,,"2022-12-03 15:17:13",0,0,1233C,Cyclone,"CROWN POINT HIGH SCHOOL",Indiana,"United States"
818,80,0,80,0,80,,"2022-12-03 16:23:46",0,0,9784C,"Gold Trojan","TROY BUCHANAN HIGH",Missouri,"United States"
819,80,0,80,0,80,,"2022-12-03 18:48:54",0,0,7157F,"The Muffin Men","Bears Robotics @ Chittenango High School","New York-North","United States"
820,80,0,80,0,80,,"2022-12-03 19:24:47",0,0,11124M,"JROTC - We Are Farmers","ELYRIA HIGH SCHOOL",Ohio,"United States"
821,79,31,48,31,48,"2022-12-02 20:12:18","2022-12-02 20:07:32",0,0,75503W,"The Borotics Project","PLEASANT GROVE HIGH SCHOOL","Texas - Region 2","United States"
822,79,27,52,27,52,"2022-11-05 16:36:31","2022-11-05 16:49:34",0,0,21050G,"Stacy Reynolds","MCGEHEE HIGH SCHOOL",Arkansas,"United States"
823,79,26,53,26,53,"2022-11-12 15:28:06","2022-11-12 17:25:10",0,0,85843A,tECH,"EAST CENTRAL HIGH SCHOOL",Mississippi,"United States"
824,79,16,63,16,63,"2022-11-06 11:49:49","2022-11-06 11:52:53",2,0,10201A,"Çatı - Disconnected","Akhisar Çatı Education",Türkiye,Türkiye
825,79,15,64,15,64,"2022-12-03 21:01:55","2022-12-03 20:51:07",0,0,15486K,"The Jeweled Python","VISTA SCHOOL",Utah,"United States"
826,79,14,65,14,67,"2022-11-19 17:04:06","2022-12-03 20:00:08",43,0,36620C,"One Sec","UNITY CHRISTIAN HIGH SCHOOL",Michigan,"United States"
